？？邓伦 2193391
？？吴谨言 1565742
？？赵丽颖 1545471
？？蔡徐坤 1339479
？？杨紫 1283829
？？迪丽热巴 1224179
？？聂远 1204939
？？杨超越 1159564
？？秦岚 1132214
？？郑爽 1129432
？？王宝强 1107862
？？易烊千玺 1098825
？？许凯 1024911
？？张嘉倪 946898
？？汪涵 941968
？？周迅 819351
？？鹿晗 818742
？？吴亦凡 802580
？？冯绍峰 780554
？？王俊凯 772130

38,邓伦,1783472
38,王俊凯,943536
38,杨紫,810557
38,蔡徐坤,745848
38,迪丽热巴,696698
38,赵丽颖,666295
38,杨幂,642472
38,杨超越,624340
38,易烊千玺,554947
38,鹿晗,524690
38,陈伟霆,516376
38,罗云熙,514196
38,孙怡,512084
38,张钧甯,464289
38,李沁,462102
38,李晨,433762
38,朱一龙,431086
38,关晓彤,394794
38,周杰伦,391610
38,阚清子,385272










